지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
108,2023-08-01 05:17,25.6,0,38.3,1.4,1001.5,1011.2,83.9,0,0
108,2023-08-01 05:18,25.6,0,25,1.1,1001.5,1011.2,83.1,0,0
108,2023-08-01 05:19,25.6,0,14.8,1.2,1001.5,1011.2,83.8,0,0
108,2023-08-01 05:20,25.6,0,14.5,1.3,1001.5,1011.2,83.1,0,0
108,2023-08-01 05:21,25.6,0,16,1.3,1001.5,1011.2,83.2,0,0
108,2023-08-01 05:22,25.6,0,34.5,1.4,1001.5,1011.2,83.3,0,0
108,2023-08-01 05:23,25.6,0,31.8,1,1001.5,1011.2,83.6,0,0
108,2023-08-01 05:24,25.6,0,17.7,1,1001.5,1011.2,83.3,0,0
108,2023-08-01 05:25,25.6,0,21.4,1.4,1001.5,1011.2,83.7,0,0
108,2023-08-01 05:26,25.6,0,30.6,1.5,1001.5,1011.2,83.9,0,0
108,2023-08-01 05:27,25.6,0,19.5,1.3,1001.5,1011.2,84.3,0,0
108,2023-08-01 05:28,25.6,0,18.4,1.3,1001.5,1011.2,83.2,0,0
108,2023-08-01 05:29,25.6,0,32,1.9,1001.5,1011.2,84.2,0,0
108,2023-08-01 05:30,25.6,0,26.3,1.4,1001.5,1011.2,83.7,0,0
108,2023-08-01 05:31,25.6,0,20.5,1.4,1001.6,1011.3,84.2,0,0
108,2023-08-01 05:32,25.6,0,25.8,1.5,1001.6,1011.3,83.7,0,0
108,2023-08-01 05:33,25.6,0,31.4,1.8,1001.6,1011.3,84,0,0
108,2023-08-01 05:34,25.6,0,32.1,1.2,1001.6,1011.3,83.6,0,0
108,2023-08-01 05:35,25.6,0,29.1,1.3,1001.6,1011.3,84.2,0,0
108,2023-08-01 05:36,25.5,0,47.5,1.5,1001.6,1011.3,83.6,0,0
108,2023-08-01 05:37,25.5,0,39.5,1.5,1001.6,1011.3,84.1,0,0
108,2023-08-01 05:38,25.5,0,40.1,1.5,1001.6,1011.3,83.8,0,0
108,2023-08-01 05:39,25.5,0,31.4,1.8,1001.6,1011.3,84.2,0,0
108,2023-08-01 05:40,25.5,0,35.2,1.6,1001.6,1011.3,84.1,0,0
108,2023-08-01 05:41,25.5,0,26.7,2,1001.6,1011.3,84.6,0,0
108,2023-08-01 05:42,25.5,0,37.4,2.1,1001.6,1011.3,84.4,0,0
108,2023-08-01 05:43,25.5,0,26.6,1.8,1001.6,1011.3,84.8,0,0
108,2023-08-01 05:44,25.5,0,38.3,1.8,1001.6,1011.3,84.4,0,0
108,2023-08-01 05:45,25.5,0,27.4,1.8,1001.6,1011.3,84.2,0,0
108,2023-08-01 05:46,25.5,0,26.5,1.9,1001.6,1011.3,84.1,0,0
108,2023-08-01 05:47,25.5,0,25.2,2,1001.6,1011.3,84.5,0,0
108,2023-08-01 05:48,25.5,0,23.5,1.8,1001.6,1011.3,84.7,0,0
108,2023-08-01 05:49,25.5,0,30.6,2.2,1001.6,1011.3,83.9,0,0
108,2023-08-01 05:50,25.5,0,32,2.2,1001.5,1011.2,85.2,0,0
108,2023-08-01 05:51,25.5,0,27.6,2.2,1001.5,1011.2,85,0,0
108,2023-08-01 05:52,25.5,0,33.9,1.9,1001.5,1011.2,84.5,0,0
108,2023-08-01 05:53,25.5,0,36,2.1,1001.5,1011.2,84.9,0,0
108,2023-08-01 05:54,25.5,0,31.1,2.2,1001.5,1011.2,84.4,.01,0
108,2023-08-01 05:55,25.5,0,21.5,2,1001.5,1011.2,84.6,.01,0
108,2023-08-01 05:56,25.5,0,30.7,1.8,1001.6,1011.3,84.4,.01,0
108,2023-08-01 05:57,25.5,0,35.2,2.3,1001.6,1011.3,85,.01,0
108,2023-08-01 05:58,25.5,0,59.8,1.5,1001.6,1011.3,85.1,.01,0
108,2023-08-01 05:59,25.5,0,36.3,1.3,1001.6,1011.3,84.9,.01,0
108,2023-08-01 06:00,25.5,0,41.5,1.2,1001.6,1011.3,84.7,.01,0
108,2023-08-01 06:01,25.5,0,56.5,1.7,1001.6,1011.3,84.4,.02,0
108,2023-08-01 06:02,25.5,0,57.6,1.6,1001.6,1011.3,83.8,.02,0
108,2023-08-01 06:03,25.5,0,57.8,1.2,1001.6,1011.3,84.7,.02,0
108,2023-08-01 06:04,25.5,0,58.1,1.5,1001.6,1011.3,84.8,.02,0
108,2023-08-01 06:05,25.5,0,61.8,2.1,1001.6,1011.3,84.5,.02,0
108,2023-08-01 06:06,25.5,0,57.5,1.4,1001.6,1011.3,84.9,.03,0
108,2023-08-01 06:07,25.5,0,48.7,1.3,1001.7,1011.4,84.4,.03,0
108,2023-08-01 06:08,25.5,0,46.3,1.6,1001.7,1011.4,84.3,.03,0
108,2023-08-01 06:09,25.5,0,55.8,1.9,1001.7,1011.4,85.1,.03,0
108,2023-08-01 06:10,25.5,0,61.4,2,1001.7,1011.4,84.9,.04,0
108,2023-08-01 06:11,25.5,0,54.5,1.8,1001.7,1011.4,84.4,.04,0
108,2023-08-01 06:12,25.5,0,54.9,1.9,1001.7,1011.4,84.4,.04,0
108,2023-08-01 06:13,25.5,0,59.2,1.5,1001.7,1011.4,84.2,.04,0
108,2023-08-01 06:14,25.6,0,47.6,1.4,1001.6,1011.3,84.6,.05,0
108,2023-08-01 06:15,25.5,0,50.6,1.3,1001.6,1011.3,84.4,.05,0
108,2023-08-01 06:16,25.6,0,55.5,1.4,1001.6,1011.3,84,.05,0
108,2023-08-01 06:17,25.6,0,49.3,2,1001.6,1011.3,84.4,.06,0
108,2023-08-01 06:18,25.6,0,50.6,1.5,1001.6,1011.3,84.3,.06,0
108,2023-08-01 06:19,25.6,0,49.7,1.6,1001.6,1011.3,84.9,.06,0
108,2023-08-01 06:20,25.6,0,34.9,1.7,1001.6,1011.3,84.9,.07,0
108,2023-08-01 06:21,25.6,0,38,2.5,1001.6,1011.3,84.5,.07,0
108,2023-08-01 06:22,25.6,0,35.7,1.5,1001.6,1011.3,84.9,.07,0
108,2023-08-01 06:23,25.6,0,36,2.3,1001.7,1011.4,84.7,.08,0
108,2023-08-01 06:24,25.7,0,32.2,1.8,1001.7,1011.4,84.7,.08,0
108,2023-08-01 06:25,25.6,0,49.1,1.5,1001.7,1011.4,84,.08,0
108,2023-08-01 06:26,25.6,0,42.8,1.3,1001.7,1011.4,84.4,.09,60
108,2023-08-01 06:27,25.6,0,51.1,.8,1001.7,1011.4,83.9,.09,120
108,2023-08-01 06:28,25.6,0,40.8,1.3,1001.7,1011.4,83.6,.1,180
108,2023-08-01 06:29,25.7,0,37.6,1.5,1001.7,1011.4,84.3,.1,240
108,2023-08-01 06:30,25.7,0,52.7,.9,1001.7,1011.4,84.3,.11,300
108,2023-08-01 06:31,25.7,0,55.8,2,1001.7,1011.4,83.7,.12,360
108,2023-08-01 06:32,25.7,0,67,1.2,1001.7,1011.4,83.8,.12,420
108,2023-08-01 06:33,25.7,0,59.8,.8,1001.7,1011.4,83.5,.13,480
108,2023-08-01 06:34,25.7,0,82.1,1.2,1001.7,1011.4,83.5,.13,540
108,2023-08-01 06:35,25.7,0,76.6,1.3,1001.7,1011.4,83.3,.14,600
108,2023-08-01 06:36,25.7,0,97.2,1.9,1001.7,1011.4,83.4,.14,660
108,2023-08-01 06:37,25.7,0,95.7,1.9,1001.8,1011.5,84.3,.15,720
108,2023-08-01 06:38,25.7,0,90.7,1.5,1001.8,1011.5,83.6,.15,780
108,2023-08-01 06:39,25.7,0,87.1,1.6,1001.8,1011.5,83.3,.16,840
108,2023-08-01 06:40,25.7,0,70.8,1.4,1001.8,1011.5,83.6,.16,900
108,2023-08-01 06:41,25.7,0,74.1,2,1001.8,1011.5,83.4,.17,960
108,2023-08-01 06:42,25.7,0,64.7,2.2,1001.8,1011.5,83.6,.18,1020
108,2023-08-01 06:43,25.8,0,58.2,1.5,1001.8,1011.5,83.4,.18,1080
108,2023-08-01 06:44,25.8,0,83.2,1.6,1001.8,1011.5,83.4,.19,1140
108,2023-08-01 06:45,25.8,0,86.9,1.7,1001.8,1011.5,83.2,.2,1200
108,2023-08-01 06:46,25.8,0,71.4,1.6,1001.8,1011.5,83.7,.2,1260
108,2023-08-01 06:47,25.8,0,78.5,1.3,1001.8,1011.5,83.5,.21,1320
108,2023-08-01 06:48,25.8,0,66.7,2.2,1001.7,1011.4,83.8,.22,1380
108,2023-08-01 06:49,25.8,0,69,2.3,1001.7,1011.4,83.9,.22,1440
108,2023-08-01 06:50,25.9,0,65.5,2,1001.7,1011.4,83.5,.23,1500
108,2023-08-01 06:51,25.9,0,69.4,2,1001.7,1011.4,83.2,.24,1560
108,2023-08-01 06:52,25.9,0,75.7,1.9,1001.7,1011.4,83,.24,1620
108,2023-08-01 06:53,25.9,0,56.6,.8,1001.7,1011.4,83.2,.25,1680
108,2023-08-01 06:54,25.9,0,65,1.3,1001.7,1011.4,83.1,.26,1740
108,2023-08-01 06:55,25.9,0,31.4,1.8,1001.7,1011.4,83.1,.26,1800
108,2023-08-01 06:56,25.9,0,36.4,2.3,1001.7,1011.4,83,.27,1860
108,2023-08-01 06:57,26,0,39.2,2,1001.7,1011.4,83.6,.28,1920
108,2023-08-01 06:58,26,0,29.3,1.9,1001.7,1011.4,83.1,.29,1980
108,2023-08-01 06:59,26,0,40.4,2,1001.7,1011.4,83.3,.29,2040
108,2023-08-01 07:00,26,0,44.9,1.6,1001.7,1011.4,82.9,.3,2100
108,2023-08-01 07:01,26,0,50.9,2.1,1001.7,1011.4,83.4,.31,2160
108,2023-08-01 07:02,26,0,44.2,1.8,1001.7,1011.4,83.7,.32,2220
108,2023-08-01 07:03,26,0,48.5,1.6,1001.7,1011.4,83.5,.33,2280
108,2023-08-01 07:04,26.1,0,41.4,2,1001.8,1011.5,83.4,.34,2340
108,2023-08-01 07:05,26.1,0,32.3,2.3,1001.8,1011.5,83.7,.35,2400
108,2023-08-01 07:06,26.1,0,40,1.8,1001.8,1011.5,83.2,.36,2460
108,2023-08-01 07:07,26.1,0,42.9,2,1001.8,1011.5,83.2,.37,2520
108,2023-08-01 07:08,26.1,0,41.1,2.4,1001.8,1011.5,82.9,.38,2580
108,2023-08-01 07:09,26.1,0,45.3,2.4,1001.8,1011.5,83.2,.39,2640
108,2023-08-01 07:10,26.2,0,42.1,2.5,1001.8,1011.5,83.1,.4,2700
108,2023-08-01 07:11,26.2,0,37.2,2,1001.8,1011.5,83.2,.41,2760
108,2023-08-01 07:12,26.2,0,47.8,2,1001.8,1011.5,82.9,.42,2820
108,2023-08-01 07:13,26.2,0,51.6,1.5,1001.8,1011.5,82.8,.43,2880
108,2023-08-01 07:14,26.2,0,40.4,1.5,1001.8,1011.5,82.7,.44,2940
108,2023-08-01 07:15,26.2,0,49.3,1.5,1001.8,1011.5,83.1,.45,3000
108,2023-08-01 07:16,26.3,0,34.8,2.2,1001.8,1011.5,82.2,.46,3060
108,2023-08-01 07:17,26.3,0,26.9,2.6,1001.8,1011.5,82.7,.47,3120
108,2023-08-01 07:18,26.3,0,45.5,1.4,1001.8,1011.5,82.7,.48,3180
108,2023-08-01 07:19,26.3,0,40.5,1.4,1001.8,1011.5,82.6,.49,3240
108,2023-08-01 07:20,26.4,0,45.4,1.8,1001.8,1011.5,82.1,.5,3300
108,2023-08-01 07:21,26.4,0,42.6,1.9,1001.8,1011.5,82.4,.52,3360
108,2023-08-01 07:22,26.4,0,31.7,2.2,1001.8,1011.5,82.8,.53,3420
108,2023-08-01 07:23,26.4,0,31.1,2.4,1001.9,1011.6,82.4,.53,3480
108,2023-08-01 07:24,26.4,0,41.3,2.4,1001.9,1011.6,81.8,.53,3540
108,2023-08-01 07:25,26.5,0,36.5,2.1,1001.8,1011.5,82.5,.53,3600
108,2023-08-01 07:26,26.5,0,28.3,2.3,1001.9,1011.6,82.2,.54,3660
108,2023-08-01 07:27,26.5,0,46.9,1.9,1001.9,1011.6,81.5,.55,3720
108,2023-08-01 07:28,26.6,0,37.5,2.4,1001.9,1011.6,81.4,.57,3780
108,2023-08-01 07:29,26.6,0,43,2.2,1001.9,1011.6,81.7,.58,3840
108,2023-08-01 07:30,26.6,0,40,2.7,1001.9,1011.6,81,.6,3900
108,2023-08-01 07:31,26.7,0,39.5,2.6,1001.9,1011.6,81.7,.61,3960
108,2023-08-01 07:32,26.7,0,53.2,2,1001.9,1011.6,81.7,.62,4020
108,2023-08-01 07:33,26.7,0,36.4,2.6,1001.9,1011.6,81.2,.64,4080
108,2023-08-01 07:34,26.7,0,48,2,1001.9,1011.6,80.9,.65,4140
108,2023-08-01 07:35,26.8,0,48.6,2.9,1001.9,1011.6,80.8,.66,4200
108,2023-08-01 07:36,26.8,0,49.2,2.8,1001.9,1011.6,80.8,.68,4260
108,2023-08-01 07:37,26.8,0,48.2,2.1,1001.9,1011.6,80.9,.68,4320
108,2023-08-01 07:38,26.8,0,44.8,2.3,1001.9,1011.6,80.5,.69,4380
108,2023-08-01 07:39,26.9,0,44.3,2.1,1001.9,1011.6,80.5,.7,4440
108,2023-08-01 07:40,26.9,0,38.4,2.4,1001.9,1011.6,81.4,.72,4500
108,2023-08-01 07:41,26.9,0,29.3,2.4,1001.9,1011.6,81.3,.74,4560
108,2023-08-01 07:42,26.9,0,38.3,2.4,1001.9,1011.6,80.4,.76,4620
108,2023-08-01 07:43,26.9,0,44.5,1.7,1001.9,1011.6,80.7,.77,4680
108,2023-08-01 07:44,27,0,48,1.6,1001.9,1011.6,80.4,.79,4740
108,2023-08-01 07:45,27,0,53.3,1.8,1001.9,1011.6,80.7,.81,4800
108,2023-08-01 07:46,27,0,47.5,1.9,1001.9,1011.6,80.6,.83,4860
108,2023-08-01 07:47,27.1,0,47.4,2.4,1002,1011.7,80.7,.85,4920
108,2023-08-01 07:48,27.1,0,49.6,1.5,1002,1011.7,80.9,.86,4980
108,2023-08-01 07:49,27.2,0,52.9,2.4,1002,1011.7,80.9,.88,5040
108,2023-08-01 07:50,27.2,0,45.1,1.8,1002,1011.7,80.6,.9,5100
108,2023-08-01 07:51,27.2,0,48.1,1.5,1002,1011.7,79.7,.92,5160
108,2023-08-01 07:52,27.3,0,60.3,1.2,1002,1011.7,79.2,.94,5220
108,2023-08-01 07:53,27.3,0,45.2,1.3,1002,1011.7,79,.96,5280
108,2023-08-01 07:54,27.4,0,41.6,2,1002,1011.7,79.5,.98,5340
108,2023-08-01 07:55,27.4,0,32.5,2.7,1002,1011.7,79.4,1,5400
108,2023-08-01 07:56,27.4,0,44.3,2,1002,1011.7,79.7,1.02,5460
108,2023-08-01 07:57,27.4,0,37.7,2.2,1002,1011.7,80.2,1.04,5520
108,2023-08-01 07:58,27.5,0,40.3,2.6,1002,1011.7,79.3,1.06,5580
108,2023-08-01 07:59,27.5,0,41.3,2.4,1002,1011.7,79.1,1.08,5640
108,2023-08-01 08:00,27.4,0,47.2,1.8,1002,1011.7,79.2,1.11,5700
108,2023-08-01 08:01,27.5,0,51.1,1.8,1002,1011.7,79.7,1.13,5760
108,2023-08-01 08:02,27.5,0,53.3,2,1002,1011.7,79.2,1.15,5820
108,2023-08-01 08:03,27.6,0,46.9,1.9,1002,1011.7,79.1,1.17,5880
108,2023-08-01 08:04,27.6,0,47.6,1.7,1002,1011.7,79.6,1.19,5940
108,2023-08-01 08:05,27.6,0,36.4,2.5,1002,1011.7,80.4,1.21,6000
108,2023-08-01 08:06,27.6,0,49,2.7,1002,1011.7,79.7,1.23,6060
108,2023-08-01 08:07,27.6,0,50.6,1.6,1002,1011.7,79.4,1.25,6120
108,2023-08-01 08:08,27.7,0,49.4,1.6,1002,1011.7,78.9,1.27,6180
108,2023-08-01 08:09,27.7,0,36.8,2.1,1002,1011.7,78,1.29,6240
108,2023-08-01 08:10,27.8,0,37.8,2.8,1002,1011.6,77.9,1.31,6300
108,2023-08-01 08:11,27.8,0,47.5,2.5,1002,1011.6,77.3,1.34,6360
108,2023-08-01 08:12,27.8,0,49.7,1.9,1002,1011.6,77.7,1.36,6420
108,2023-08-01 08:13,27.8,0,31.2,2.5,1002.1,1011.7,77.6,1.39,6480
108,2023-08-01 08:14,27.9,0,37.7,1.9,1002.1,1011.7,77.9,1.42,6540
108,2023-08-01 08:15,27.9,0,32,1.4,1002.1,1011.7,78.1,1.44,6600
108,2023-08-01 08:16,27.9,0,54.6,2.4,1002.1,1011.7,78.2,1.47,6660
108,2023-08-01 08:17,28,0,60.6,1.6,1002.1,1011.7,77.7,1.49,6720
108,2023-08-01 08:18,28,0,54.1,1.5,1002,1011.6,77.1,1.52,6780
108,2023-08-01 08:19,28.1,0,62.6,1.6,1002,1011.6,77.8,1.54,6840
108,2023-08-01 08:20,28.1,0,40.5,1.6,1002,1011.6,78,1.57,6900
108,2023-08-01 08:21,28.1,0,48.3,2.3,1002,1011.6,77.5,1.6,6960
108,2023-08-01 08:22,28.2,0,38.7,2.6,1002,1011.6,77,1.62,7020
108,2023-08-01 08:23,28.2,0,35.7,2.6,1002,1011.6,76.6,1.65,7080
108,2023-08-01 08:24,28.2,0,46.8,2.5,1002,1011.6,75.6,1.68,7140
108,2023-08-01 08:25,28.2,0,61.9,2.2,1002,1011.6,75.4,1.7,7200
108,2023-08-01 08:26,28.2,0,68.7,2.2,1002,1011.6,77.5,1.73,7260
108,2023-08-01 08:27,28.3,0,59.7,1.1,1002,1011.6,76.4,1.76,7320
108,2023-08-01 08:28,28.3,0,46.5,2.4,1002,1011.6,75.5,1.78,7380
108,2023-08-01 08:29,28.3,0,66.6,1.4,1002,1011.6,76.4,1.81,7440
108,2023-08-01 08:30,28.3,0,64.2,1.9,1002,1011.6,77,1.83,7500
108,2023-08-01 08:31,28.4,0,43.1,1.7,1002,1011.6,76.6,1.86,7560
108,2023-08-01 08:32,28.4,0,57.4,1.7,1002,1011.6,76,1.88,7620
108,2023-08-01 08:33,28.4,0,48.7,1.6,1002,1011.6,76.4,1.91,7680
108,2023-08-01 08:34,28.5,0,44.8,1.7,1002,1011.6,76.3,1.94,7740
108,2023-08-01 08:35,28.5,0,66,1.6,1002,1011.6,75.3,1.96,7800
108,2023-08-01 08:36,28.5,0,46.7,2.6,1002,1011.6,75.3,1.99,7860
108,2023-08-01 08:37,28.6,0,30.5,2.8,1002,1011.6,75.6,2.02,7920
108,2023-08-01 08:38,28.6,0,53.3,2.1,1002,1011.6,75.7,2.05,7980
108,2023-08-01 08:39,28.7,0,50.1,1.4,1002,1011.6,75.5,2.07,8040
108,2023-08-01 08:40,28.7,0,60.1,1.5,1002,1011.6,76.5,2.1,8100
108,2023-08-01 08:41,28.7,0,56.5,2.3,1002,1011.6,75.7,2.13,8160
108,2023-08-01 08:42,28.7,0,44.8,2.2,1002,1011.6,74.4,2.16,8220
108,2023-08-01 08:43,28.7,0,59.1,1.4,1002,1011.6,75,2.19,8280
108,2023-08-01 08:44,28.8,0,49.7,1.8,1002,1011.6,76,2.22,8340
108,2023-08-01 08:45,28.8,0,61.7,2.5,1002,1011.6,76,2.25,8400
108,2023-08-01 08:46,28.9,0,44.7,2.1,1002,1011.6,75.4,2.28,8460
108,2023-08-01 08:47,28.9,0,35.7,2,1002,1011.6,75.2,2.31,8520
108,2023-08-01 08:48,28.9,0,45.2,1.7,1001.9,1011.5,74.6,2.34,8580
108,2023-08-01 08:49,28.9,0,54.5,1.6,1001.9,1011.5,75.4,2.37,8640
108,2023-08-01 08:50,28.9,0,71.6,1.8,1001.9,1011.5,75.8,2.41,8700
108,2023-08-01 08:51,28.9,0,59.9,2.1,1001.9,1011.5,75.3,2.44,8760
108,2023-08-01 08:52,28.9,0,32.9,2.1,1001.9,1011.5,75,2.47,8820
108,2023-08-01 08:53,29,0,49,1.3,1001.9,1011.5,74.8,2.51,8880
108,2023-08-01 08:54,29,0,35.1,2.3,1001.9,1011.5,75.1,2.54,8940
108,2023-08-01 08:55,29,0,281.4,2.4,1001.9,1011.5,75.2,2.58,9000
108,2023-08-01 08:56,29.1,0,59,1.1,1001.9,1011.5,75,2.61,9060
108,2023-08-01 08:57,29.1,0,62.6,2.3,1001.9,1011.5,73.2,2.65,9120
108,2023-08-01 08:58,29.1,0,57.4,1.7,1001.9,1011.5,72.8,2.68,9180
108,2023-08-01 08:59,29.1,0,86.3,1.2,1001.9,1011.5,73.2,2.72,9240
108,2023-08-01 09:00,29.1,0,91.5,1.5,1001.9,1011.5,72.7,2.76,9300
108,2023-08-01 09:01,29.2,0,69.4,1.9,1001.9,1011.5,71.9,2.79,9360
108,2023-08-01 09:02,29.3,0,58.5,1.9,1001.9,1011.5,72,2.83,9420
108,2023-08-01 09:03,29.3,0,74.7,1,1001.9,1011.5,72.6,2.87,9480
108,2023-08-01 09:04,29.4,0,60.7,1.3,1001.8,1011.4,73.5,2.91,9540
108,2023-08-01 09:05,29.4,0,61.5,2,1001.8,1011.4,72,2.95,9600
108,2023-08-01 09:06,29.4,0,57,2.1,1001.8,1011.4,71.6,2.99,9660
108,2023-08-01 09:07,29.4,0,74.3,1.9,1001.8,1011.4,71.4,3.03,9720
108,2023-08-01 09:08,29.5,0,32.9,1.7,1001.8,1011.4,71.9,3.07,9780
108,2023-08-01 09:09,29.5,0,41.5,2.3,1001.8,1011.4,73.5,3.11,9840
108,2023-08-01 09:10,29.5,0,61.8,1.1,1001.8,1011.4,74.4,3.15,9900
108,2023-08-01 09:11,29.6,0,67.1,1.2,1001.8,1011.4,73.5,3.19,9960
108,2023-08-01 09:12,29.6,0,36.5,2.5,1001.8,1011.4,72.5,3.22,10020
108,2023-08-01 09:13,29.6,0,45.1,2.1,1001.8,1011.4,72.8,3.26,10080
108,2023-08-01 09:14,29.6,0,53.6,2.3,1001.8,1011.4,71.7,3.29,10140
108,2023-08-01 09:15,29.7,0,55.8,2.4,1001.8,1011.4,71,3.32,10200
108,2023-08-01 09:16,29.7,0,52.2,2.3,1001.8,1011.4,71.7,3.36,10260
108,2023-08-01 09:17,29.7,0,56.1,2.2,1001.8,1011.4,72.3,3.39,10320
108,2023-08-01 09:18,29.7,0,49.1,1.4,1001.8,1011.4,71.9,3.42,10380
108,2023-08-01 09:19,29.7,0,52.2,1.6,1001.8,1011.4,71.9,3.46,10440
108,2023-08-01 09:20,29.8,0,43.7,1.2,1001.8,1011.4,72.2,3.5,10500
108,2023-08-01 09:21,29.8,0,41.5,2.1,1001.8,1011.4,71.1,3.54,10560
108,2023-08-01 09:22,29.9,0,57.2,1.8,1001.8,1011.4,71.3,3.58,10620
108,2023-08-01 09:23,30,0,27.4,2,1001.8,1011.4,71.4,3.63,10680
108,2023-08-01 09:24,30,0,40.5,2.7,1001.8,1011.4,70.6,3.67,10740
108,2023-08-01 09:25,29.9,0,32.2,2.8,1001.8,1011.4,71,3.71,10800
108,2023-08-01 09:26,30,0,33.1,2.8,1001.8,1011.4,71,3.75,10860
108,2023-08-01 09:27,30,0,18.4,3,1001.8,1011.4,71.9,3.78,10920
108,2023-08-01 09:28,30,0,34.5,3.2,1001.8,1011.4,70.5,3.81,10980
108,2023-08-01 09:29,30,0,34.1,3,1001.8,1011.4,70.2,3.84,11040
108,2023-08-01 09:30,30,0,342.7,2.4,1001.8,1011.4,71.1,3.88,11100
108,2023-08-01 09:31,30,0,48.6,2.3,1001.8,1011.4,71.6,3.92,11160
108,2023-08-01 09:32,30,0,44.6,1.7,1001.8,1011.4,71.5,3.96,11220
108,2023-08-01 09:33,30,0,65.2,2,1001.8,1011.4,71.1,4,11280
108,2023-08-01 09:34,30,0,29.2,2.7,1001.7,1011.3,70.8,4.04,11340
108,2023-08-01 09:35,30.1,0,37.9,2.1,1001.7,1011.3,70.7,4.07,11400
108,2023-08-01 09:36,30.1,0,61.1,1.9,1001.7,1011.3,70.9,4.11,11460
108,2023-08-01 09:37,30.2,0,49.7,2.4,1001.7,1011.3,71.2,4.15,11520
108,2023-08-01 09:38,30.2,0,51.8,2.3,1001.7,1011.3,71.3,4.19,11580
108,2023-08-01 09:39,30.3,0,60.6,2.5,1001.7,1011.3,71.7,4.23,11640
108,2023-08-01 09:40,30.3,0,52.5,2.3,1001.8,1011.4,71.4,4.26,11700
108,2023-08-01 09:41,30.2,0,59.1,2.1,1001.8,1011.4,70,4.3,11760
108,2023-08-01 09:42,30.3,0,61.7,1.4,1001.8,1011.4,69.5,4.33,11820
108,2023-08-01 09:43,30.3,0,51.9,2.3,1001.7,1011.3,69.5,4.37,11880
108,2023-08-01 09:44,30.3,0,50,1.5,1001.7,1011.3,71.2,4.41,11940
108,2023-08-01 09:45,30.4,0,63.2,2.3,1001.7,1011.3,71.9,4.45,12000
108,2023-08-01 09:46,30.4,0,39.9,2.2,1001.7,1011.3,71,4.49,12060
108,2023-08-01 09:47,30.4,0,53.6,2.2,1001.7,1011.3,70.6,4.52,12120
108,2023-08-01 09:48,30.4,0,66.7,2.3,1001.7,1011.3,70.6,4.56,12180
108,2023-08-01 09:49,30.4,0,10.8,3.1,1001.7,1011.3,71,4.6,12240
108,2023-08-01 09:50,30.4,0,9.8,3.2,1001.7,1011.3,69.6,4.64,12300
108,2023-08-01 09:51,30.4,0,314.9,3.5,1001.7,1011.3,68.4,4.67,12360
108,2023-08-01 09:52,30.5,0,37.1,3.4,1001.7,1011.3,68.9,4.71,12420
108,2023-08-01 09:53,30.5,0,35.5,2.4,1001.7,1011.3,69,4.74,12480
108,2023-08-01 09:54,30.5,0,37.8,2.6,1001.7,1011.3,68.3,4.78,12540
108,2023-08-01 09:55,30.5,0,39.8,2.6,1001.7,1011.3,68.2,4.81,12600
108,2023-08-01 09:56,30.6,0,38.7,2.5,1001.7,1011.3,68.6,4.85,12660
108,2023-08-01 09:57,30.6,0,47.9,1.8,1001.7,1011.3,68.6,4.89,12720
108,2023-08-01 09:58,30.6,0,52.8,2.5,1001.7,1011.3,68.2,4.92,12780
108,2023-08-01 09:59,30.6,0,38.7,2.2,1001.7,1011.3,68.7,4.96,12840
108,2023-08-01 10:00,30.6,0,45.4,2.3,1001.7,1011.3,67.4,4.98,12840
108,2023-08-01 10:01,30.6,0,42.1,2.5,1001.7,1011.3,67.9,5.01,12960
108,2023-08-01 10:02,30.6,0,71.1,1.6,1001.6,1011.2,69.2,5.04,12960
108,2023-08-01 10:03,30.6,0,73.8,1.7,1001.6,1011.2,69.3,5.06,13020
108,2023-08-01 10:04,30.6,0,85,2.6,1001.7,1011.3,68.4,5.09,13080
108,2023-08-01 10:05,30.6,0,97.1,2.5,1001.7,1011.3,67.3,5.12,13140
108,2023-08-01 10:06,30.6,0,91.5,2.1,1001.7,1011.3,66.4,5.14,13140
108,2023-08-01 10:07,30.6,0,107.9,3.3,1001.7,1011.3,66.5,5.17,13200
108,2023-08-01 10:08,30.5,0,95.4,2.6,1001.7,1011.3,66.9,5.19,13200
108,2023-08-01 10:09,30.6,0,93.6,2.1,1001.7,1011.3,68.5,5.22,13200
108,2023-08-01 10:10,30.5,0,98.4,2.1,1001.7,1011.3,68.3,5.24,13320
108,2023-08-01 10:11,30.5,0,98.5,1.9,1001.7,1011.3,68,5.27,13380
108,2023-08-01 10:12,30.5,0,80.8,1.3,1001.8,1011.4,67.4,5.3,13380
108,2023-08-01 10:13,30.6,0,76.4,1.3,1001.8,1011.4,67.7,5.33,13500
108,2023-08-01 10:14,30.6,0,71.1,1.4,1001.8,1011.4,67.6,5.36,13560
108,2023-08-01 10:15,30.7,0,69.3,1.5,1001.8,1011.4,67.7,5.39,13560
108,2023-08-01 10:16,30.7,0,108,1.8,1001.8,1011.4,67.7,5.42,13680
108,2023-08-01 10:17,30.7,0,151.1,2.2,1001.8,1011.4,68.2,5.46,13740
108,2023-08-01 10:18,30.7,0,93.9,1.4,1001.8,1011.4,68.9,5.49,13740
